text,label
Mitigasi Bencana Banjir Indonesia sudah memasuki musim hujan. Curah hujan yang tinggi mengakibatkan beberapa wilayah rawan dilanda banjir. Berikut ada beberapa tips mitigasi yang bisa kamu ikuti jika banjir terjadi. Sumber: https://t.co/R5IoVMearB https://t.co/AppfXk4EZC,1
Mitigasi Bencana Banjir Indonesia sudah memasuki musim hujan. Curah hujan yang tinggi mengakibatkan beberapa wilayah rawan dilanda banjir. Berikut ada beberapa tips mitigasi yang bisa kamu ikuti jika banjir terjadi. Sumber: https://t.co/ZuYQ3nQXEW https://t.co/IPj8qoVMSg,1
Masyarakat Antusias Bersama TNI Lakukan Pencegahan Bencana Alam Sorawolio - Mitigasi merupakan langkah yang dilakukan sebelum bencana terjadi . kegiatannya antara lain membuat peta wilayah rawan bencana pembersihan saluran (sungai) penanaman pohon dalam bentuk penghijauan https://t.co/Dut8G6Rh0X,1
Padahal berdasarkan data dari Badan Penanggulangan Bencana Daerah (BPBD) Kota Bogor Gang Barjo ini masuk ke dalam daftar wilayah dengan status zona hitam rawan bencana untuk ditempati warga. . #infobogor #beritahariini #beritabogor #welovebogor,1
Kemensos sebenarnya cukup sering sosialisasi mitigasi kebencanaan. Kebetulan pernah ikut acara sosialisasi mitigasi bencana tanah longsor di daerah Wonorejo Karanganyar. Semoga habis ini sosialisasi mitigasi bencana merata ke seluruh wilayah rawan bencana.,1
Edukasi mitigasi bencana Indonesia kurang banget. Harusnya diintegrasikan dengan kurikulum pendidikan didasarkan pada keadaan geografis Indonesia yang memang rawan bencana alam. Sebagai salah satu penyintas gempa besar di Indonesia sangat perlu pendidikan mitigasi bencana.,1
wkwkw makanya gw sebel bgt pendidikan mitigasi di sini tuh SANGAT KURANGG padahal ya scr geografis aja ni negara rawan banget bencana,1
Bahkan ke keluarga sendiri di Pacitan yg termasuk rawan bencana aja sulit bgt jelasin mitigasi bencana. Nek wis takdire mati meh piye neh? Angel emang,1
Makan juga kebutuhan pokok sih terutama kalo lagi di masa kritis mitigasi bencana alam (bukannya ngedoain cuma emang realistis aja negara kita termasuk yang cukup rawan) cuma gak bisa selamanya juga bergantung pada itu. Gak perlu diejek juga.,1
Sebagai salah satu upaya pengurangan risiko bencana di kawasan rawan bencana erupsi Gunung Marapi Tim DMC Dompet Dhuafa Dhuafa dibantu oleh warga setempat memasang plang jalur evakuasi di Nagari Koto Baru Kecamatan X Koto Kabupaten Tanah Datar #siagabencana #mitigasibencana https://t.co/RRHwkrh4eW,1
KPU Jombang Akan Terus Mitigasi Terkait TPS Rawan Bencana Yang Berpotensi Bertambah https://t.co/agkxjFXk75 #TPS #KPPS #PPS #KPUjombang #pemilu2024 #PPK #pilpres2024 #pemkabjombang #pjbupatijombang #TPSrawanbencana https://t.co/227kYZpmGH,1
giat Kapolsek Jarai Polsek Jarai Polres Lahat diwakili Kanit Reskrim Bripka Ramadoni SH Kanit IK dan anggota mitigasi bencana alam dan longsor sekaligus deteksi pulbaket rencana tps area rawan banjir di desa nanti giri Jarai Lahat.sit atk https://t.co/rUJ4rrmDsU,1
1. Mitigasi bencana 2. Kebijakan satu peta-satu data 3. Data Geospasial perencanaan desa kota apalagi negara butuh poin penting diatas. tapi JARANG diprioritaskan. Indonesia rawan bencana alam loh sungguh menyelamatkan! visi misi @aniesbaswedan @cakimiNOW membawa hal tsb. https://t.co/yuluI4VYCq,1
Antisipasi Bencana Alam Di Kampung Binaan Babinsa Koramil 02/Long Pahangai Patroli Titik Rawan Bencana Sendawar - Babinsa Koramil Long Pahangai Kodim 0912/Kbr Serka Heri Suwandia Dones melaksanakan patroli mitigasi bencana alam dalam rangka antisipasi Banjir dan Bencana longsor https://t.co/gNhBQiRKs3,1
Jam 1 siang kemarin berdasarkan video yang dikirim ke admint Tim Mitigasi Bencana BPBD Pringsewu meluncur ke Pekon Ambarawa Timur. Urusannya? Pemantauan dibalut Pertemuan Konsultasi Masyarakat Penyusunan Peta Rawan Banjir. https://t.co/zUvGgs8Q5n,1
Selain itu @palangmerah juga membantu proses evakuasi masyarakat tinggal di wilayah kawasan rawan bencana #PMISiapBantu https://t.co/4qIEeLso4z,1
Capres mana yang bisa meningkatkan kesadaran mitigasi bencana masyarakat Indonesia? Alias ini salah satu hal penting mengingat negara ini rawan bencana tapi sepertinya 3 Capres gak ada yang nyinggung ini atau akunya yg gak tau?,1
negaranya rawan tp knp mitigasi bencana kita msi kurang ya,1
Sebagai wilayah rawan gempa bumi mitigasi bencana mutlak diperlukan. Merespon kondisi tersebut https://t.co/GQKHaXyCT3 bersama Bandung Mitigasi Hub akan mengadakan Live X Space pada Jumat 5 Januari 2023 pukul 19.00 WIB. #GempaSumedang #Sumedang https://t.co/nzHBH7Fhct,1
@cordieritezz @tasaralesya Jangankan masyarakat pejabat aja ada yg nggak tau. Aneh betul tinggal di salah satu wilayah paling rawan gempa di dunia tp soal mitigasi bencana gempa gak paham. https://t.co/7TCJAidB4Y,1
Andai edukasi mitigasi bencana di negara yang rawan macam Indonesia itu semasif baliho caleg yang bersebaran di jalanan dan serajin juru kampanye di gang-gang warga andai.... https://t.co/5b5nmq9In1,1
BMKG kita emng harus studi banding ke jepang semua. SOP mitigasi mereka memang udah another level. ada yg namanya sifat Sadar Diri . jepang sadar diri kalo dari geografi mereka daerah rawan bencana makanya pemerintah setempat kucurin dana buat-,1
Sosialisasi mitigasi berkelanjutan &amp; peta KRB minim + pejabat buka ijin pengembangan kawasan = masyarakat tidak sadar wilayah tsb Rawan Bencana. Saat terjadi gejolak alam = banyak korban. Salah siapa? ,1
Mitigasi bencana Jepang mah udah paling keren sih setertata itu.. Tadi liat video pegawai hotel di Kanazawa juga terlatih bgt buat ngarahin tamu hotelnya buat nggak panik. Anw Indonesia yg rawan gempa jg bisa mungkin kayak gini ya.. kalo alatnya nggak dicolong ,1
Harusnya kita mulai belajar mitigasi bencana gempa dan tsunami ke level selanjutnya: broadcast ke media untuk evakuasi segera dan membuat push notification system jika ada gempa dan tsunami. Kondisi kita mirip² jepang yaitu zona rawan gempa.,1
negara maju; paham kalo wilayahnya emg wilayah rawan gempa jd segala sesuatunya sudah dipersiapin betul dari kontruksi bangunan mitigasi &amp; edukasi soal bencana kena gempa magnitudo diatas 7 reaksinya masih pada tenang gokil.,1
@BBCIndonesia https://t.co/LTtKV0ENC4 Apakah anda berada di Kawasan Rawan Bencana (KRB) Gn. Marapi Sumbar (Status Level II Waspada)....? Dibagian zona rawan mana anda berada..?,1
BPBD Prov Jateng berkolaborasi dg BPBD Kab. Tegal dlm pembentukan Destana sebanyak 6 Desa pd 4 Kec rawan bencana di Kab. Tegal Capaian Indikator dlm kegiatan adalah tersusunnya Dokumen KRB tingkat Desa &amp; peta Risiko RPB Sistem Peringatan Dini Rencana Evakuasi Dokumen Renkon https://t.co/JiyD78XLRI,1
Sukapura Senin (31/7) FK TAGANA Kabupaten Tasikmalaya melaksanakan Pelatihan mitigasi bencana Kebakaran dan Pemetaan bdaerah Rawan Bencana. Pelatihan Mitigasi Bencana adalah upaya pembangunan masyarakat untuk mampu melaksanakan kesiapsiagan bencana secara mandiri https://t.co/xcRhaqzVrZ,1
Mitigasi bencana bukan hal yg umum didengar masyarakat indonesia yg padahal tinggal di daerah rawan bencana. Menurutku mitigasi bencana perlu masuk kurikulum mulai dari SD. Pemerintah perlu meniru negara2 semacam Jepang Taiwan Korea dan China untuk pendidikan mitigasi bencana.,1
Dan diperburuk oleh krisis iklim. Sayangnya isu tenggelamnya pesisir utara Jawa belum menjadi urgensi pemerintah. Jauh dari bahasan-bahasan strategis. Sebenarnya sebesar apa risiko bencana utara Jawa? Cek di sini https://t.co/T2fL2PM4Sj,1
Pada akhir sesi warga di 7 Kalurahan di Samigaluh berhasil membuat Rencana Aksi Komunitas (RAK) terkait dengan kegiatan-kegiatan yang akan dilakukan oleh warga terkait mitigasi bencana salah satunya adalah update peta lokasi rawan bencana di masing-masing Kalurahan. https://t.co/MPvoWA7qgP,1
@Dr_Moeldoko KSP @Dr_Moeldoko menyebut peserta Sekolah Staf Presiden mendapat wawasan mitigasi bencana. Mengingat letak geografis Indonesia yg rawan bencana. #MoeldokoPenjagaNKRI https://t.co/QhNavmwhFE,1
Alasan perlunya peta mitigasi yg bagus u/ suatu daerah yg rawan bencana. Stay safe everyone,1
[KAWASAN RAWAN BENCANA GUNUNG API DI MAGMA INDONESIA] Hai Kawan Mitigasi Kalo ingin tahu keberadaan kalian aman ga dari potensi bahaya gunungapi silahkan simak video berikut ya.. https://t.co/S8kkyrSTKF,1
@SimAbdi77 @kegblgnunfaedh Saya di tata kota mas. Banyak hal yg pertimbangkan dalam meletakkan zona2 utamanya zona permukiman. Belum status lahan dll. Ga cuma di jepang semua negara punya aturan berbeda untuk tata kotanya. Jepang jg tdk sembarangan meletakkan permukiman. Apalagi di kawasan rawan bencana,1
Ahmad Monianse: Upaya Mitigasi Penting Karena Baubau Rawan Bencana Alam https://t.co/E30HmdGZZI https://t.co/nVUY13nU6s,1
Keamanan juga dipastikan dari ancaman bencana. BNPB dan BPBD telah memastikan kesiapan rambu informasi rawan tsunami jalur evakuasi dan titik kumpul. #ASEAN2023 #ASEANIndonesia2023 #IndonesiaKetuaASEAN https://t.co/NyPt5GbTcF,1
Lu bayangin anjirrr lagi hamil kepengen cendol harus kepikiran sampe mitigasi resiko. Ga tau. Ga sampe logika gwe.. kecuali gwe hamil di daerah dgn geografis rawan bencana alam.,1
˗ˏˋ Catatan Geografi Kelas XI ˎˊ˗ Mitigasi Bencana Alam by: @naunoa Jenis &amp; karakteristik Siklus penanggulangan bencana Persebaran wilayah rawan bencana Lembaga² yg berperan dlm penanggulangan bencana Partisipasi masyarakat dlm mitgasi smoga bermanfaat! https://t.co/bnLb07Bz2K,1
Negara miskin saat Perang Dingin saja bangun sistem bunker (terlepas dari kontroversi programnya salah sasaran atau tidak) Negara berkembang yg rawan bencana alam punya rencana mitigasi apa? https://t.co/jWh6XiBlhX,1
Pemerintah Kota (Pemkot) Bogor berencana untuk merelokasi warga di 11 daerah zona hitam rawan bencana ke lahan milik Pemkot Bogor di Kelurahan Pamoyanan Kecamatan Bogor Selatan. #infobogor #beritabogor #beritahariini #pemkotbogor #kotabogor #welovebogor https://t.co/Rqm8LM4ZLM,1
Letak geografis Indonesia memang berada di wilayah rawan bencana. Namun kondisi tersebut jangan sampai membuat masyarakat cemas dengan adanya ancaman gempa. Penjelasan yang diberikan bukan untuk menakut-nakuti itu bagian dari mitigasi jelas Ganjar. #GanjarKunciRISejahtera https://t.co/HeTUySgyON,1
Edukasi kan selalu ada BMKG badan geologi ada. Penjelasan yg diberikan itu bukan menakut-nakuti itulah bagian dari mitigasi. Maka kalau kita berada di wilayah yg rawan bencana konstruksinya mesti baik. Kalau itu daerah bahaya jgn ada di situ ujar @ganjarpranowo #GANTARI 🇮🇩 https://t.co/enLjbfVR67,1
Kampung Sirna Sari Masuk Zona Hitam Rawan Bencana Sekda Kota Bogor Bingung Cari Tempat Relokasi https://t.co/Jk5KZx9Np7 https://t.co/xMMrp5Fw39,1
[PETA KAWASAN RAWAN BENCANA TSUNAMI (KRBT) KAB. KULON PROGO-BANTUL DIY] Hai Kawan Mitigasi Mican mau share nih Peta Kawasan Rawan Bencana Tsunami Di Kab. Kulon Progo - Bantul... https://t.co/TIq3EehuUX,1
Guna mengantisipasi dampak awan panas guguran Gunung Merapi warga yang tinggal di zona rawan bencana giatkan ronda malam. Berita selengkapnya: https://t.co/uIm13zKDMU #GunungMerapi https://t.co/7crDtMkTm5,1
Pada kesempatan tersebut Pj Bupati Bekasi berpesan kepada seluruh Ketua RW melihat kondisi rawan bencana di Kabupaten Bekasi agar para Ketua RW dapat membuat jalur evakuasi serta membangun budaya tangguh bencana di lingkungannya. https://t.co/IOueMP1HMk,1
#SahabatBahari Sebagai upaya mitigasi bencana di wilayah pesisir khususnya bencana tsunami KKP akan melaksanakan penanaman vegetasi pantai di wilayah pesisir rawan tsunami. Upaya ini bertujuan untuk menyediakan struktur perlindungan alami yang sekaligus dapat memberikan manfaat https://t.co/vBlcwLVDBk,1
Tweeps pernah dengar istilah 'mitigasi bencana' atau 'siaga bencana'? Di sejumlah daerah terutama yang rawan bencana alam mulai muncul komunitas mitigasi bencana atau siaga bencana. Apa yang mereka lakukan dan apakah upaya mereka diterima oleh masyarakat? #Threads https://t.co/XW3ZQOrhKT,1
Penataan Kawasan Jadi Kunci Mitigasi BPBD DIY: Taati Peta Rawan Bencana! https://t.co/QfdhZ35SZS #beritajogja #jogja #jogjaistimewa https://t.co/cNj3SIkHYs,1
Rawan Bencana Tanah Longsor Mahasiswa KKN Undip Memberikan Edukasi Mitigasi Bencana Tanah Longsor https://t.co/S01T74uVQh https://t.co/p22scWbOd4,1
[PETA KAWASAN RAWAN BENCANA GEMPA BUMI KABUPATEN KENDAL] Hai kawan mitigasi ada yang domisili di Kendal? Hasil pemetaan kawasan rawan bencana gempa bumi Kabupaten Kendal menunjukkan bahwa https://t.co/E4SQR83fSb,1
Puting Beliung Terjang Lima Desa di Madiun Puluhan Rumah Rusak BPBD berkoordinasi dengan pemerintah desa (pemdes) setempat untuk mitigasi. Sebab lanjut dia wilayah tersebut memang rawan bencana angin kencang. #rumahkitajatim #infomadiun https://t.co/OT6ObCuJj7,1
Berada di wilayah rawan bencana Turki beberapa kali diguncang gempa dahsyat. Program mitigasi berkelanjutan adalah sesuatu yang tak bisa ditawar. #MozaikTirto https://t.co/1vsMvz7rYW https://t.co/C7tVU5feMw,1
Kadisbudpar Aceh Almuniza Kamal dalam sambutannya menyampaikan Aceh adalah salah satu daerah rawan terhadap bencana sehingga perlu memberikan edukasi terkait mitigasi bencana. https://t.co/3g9d647NZD,1
Masih mau ngeremehin mitigasi bencana yg bener lu? @.brin Udah tau indo pun rawan bencana alam ini makin ke sini malah makin bobrok,1
[PETA KAWASAN RAWAN BENCANA TSUNAMI (KRBT) PACITAN JAWA TIMUR] Hai Kawan Mitigasi Mican mau share nih Peta Kawasan Rawan Bencana Tsunami Di Pacitan.. Kawasan yang berwarna merah berpotensi terlanda genangan tsunami &gt; 3 m. https://t.co/GKjDCHdPQI,1
Bhabinkamtibmas Kalurahan Umbulharjo Di bawah kendali Kapolsek Cangkringan mendampingi kunjungan Korlantas dari Mabes Polri dalam rangka kontijensi penanganan dan penanggulangan bencana alam di mana daerah lereng merapi merupakan daerah zona rawan bencana berjalan aman https://t.co/xchSHVOjVn,1
Emang kadang gak abis pikir negara Indonesia ini kawasan rawan bencana alam tapi sosialisasi mitigasi bencana alam (termasuk sosialisasi peringatan tsunami) apakah tidak menjadi skala prioritas? @brin_indonesia @infoBMKG @BNPB_Indonesia,1
Mitigasi bencana lanjutan desa Jatisawit -Lobener Kec. Jatibarang Indramayu ada 3 titik tanggul Kali Cimanuk yang kondisinya terbilang rawan jebol karena lebar tanggul kurang dari 0 5M. https://t.co/7odJGB2tLv,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Maka dari itu Sahabat Ganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. https://t.co/eghItJg7xt,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Maka dari itu Sahabat Ganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. #GanjarPranowo #SahabatGanjar #GanjarPilihanRakyat https://t.co/1KITX0awlj,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Maka dari itu Sahabat Ganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. #SahabatGanjar https://t.co/hQ6Vxmcuzd,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Maka dari itu Sahabat Ganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. #GanjarPranowo #SahabatGanjar #GanjarPilihanRakyat https://t.co/MJ8dvesrN8,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Maka dari itu Sahabat Ganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. #GanjarPranowo #SahabatGanjar #Ganjar https://t.co/mk80zTZPuJ,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Sahabat Ganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. #GanjarPranowo #SahabatGanjar #GanjarPilihanRakyat #JawaTengah https://t.co/9O6M8bGc64,1
Indonesia merupakan salah satu negara yang rawan dilanda bencana alam sehingga membuat masyarakat harus selalu waspada. Maka dari itu #sahabatganjar gelar kegiatan sosialisasi mitigasi bencana di Kabupaten Kendal Jawa Tengah. https://t.co/hQTf3VcVj4,1
[PETA KRB GEMPA BUMI KOTA SEMARANG] Hai kawan mitigasi ada yang berdomisili di Kota Semarang? Hasil pemetaan kawasan rawan bencana gempa bumi (KRBG) di kota Semarang menunjukkan bahwa mayoritas wilayah Kota Semarang masuk ke dalam kategori KRBG menengah https://t.co/VOyE2nzoYO,1
#BeritaSampit Pemkot Palangka Raya Petakan Zona Kawasan Rawan Bencana https://t.co/eswAm2Omth (selengkapnya baca di #BeritaSampit .com) https://t.co/QUMvsjNXDE,1
@SwallowCoklat @Rasto66010876 @GomarusBudiatn5 @Sadrina147 @ReSinagal2 @Nagashima007 @1st1st2023 @MandiriRusman @her_ermi @AntonKu08408962 @PaimoMontok @Mayapada1108_2 @MetdroS @Kowidongo @Siantar72 @Murdian09309315 @hs_meliala @PribadiBales @gonkcil @Kadrun_PeKaiii @WAHYU_UNIFORM @Anaksemut4 @Mayapada1108 @JUN062022 @SangPejuank @mohamad82583073 @modien_ganesa @Thomastjik @ongky_tito @Hardjoeno @bembeast @Kris_Simpati @atiroh07 @AntonKu44233833 @Metdro2 @tengkuzainalar1 @anakranto64 @AwYesaya @Budi_Dharma88 @gustafadi @RiisqiRama @ermi_purba @JohnVirgoVj @FIFAcom @jakintstadium @KemenkeuRI @DitjenPK @BKFKemenkeu Perlombaan meningkatkan aset pribadi dari atasan hingga bawahan di provinsi dengan APBD terbesar di #Indonesia yang rawan munculnya pemimpin karbitan lucky blow politik identitas hendaknya diantisipasi @KemenkeuRI @BappenasRI dengan #mitigasi #bencana korupsi akibat besarnya APBD https://t.co/emsFihiYGa,1
Wakil Bupati Lumajang Indah Amperawati memastikan seluruh warga yang bertempat tinggal di zona merah peta Kawasan Rawan Bencana (KRB) Gunung Api Semeru menjadi prioritas penerima hunian relokasi. Jumat (6/12/2023). baca selengkapnya: https://t.co/RgVovnJ6vO https://t.co/tsSykQIbGO,1
Abis denger zona nyaman jadi zona rawan bencana,1
DMC Pasang Rambu Rawan Bencana dan Jalur Evakuasi di Wilayah Gunung Merapi Perkuat Pengurangan Risiko Bencana selengkapnya &gt;&gt; https://t.co/lRnvWMi52p https://t.co/qVXz02Hwri,1
Kabupaten Jember menjadi salah satu daerah rawan bencana yang membutuhkan kerjasama banyak pihak untuk pencegahan dan mitigasi secara dini. Relawan Desa Tangguh Bencana (Destana) di setiap desa jadi salah satu solusi. https://t.co/Z5ol1Q719Z https://t.co/IeEwP98HLz,1
Kota Malang masuk dalam zona peringatan dini BMKG. Waspadai potensi terjadinya banjir/tanah longsor/pohon tumbang terutama di daerah rawan bencana seperti pada DAS tanah tebing area cekungan dan area yg banyak ditumbuhi pohon besar/rawan tumbang. Berikut #Pŕakiraancuacanya https://t.co/QMxnOb3Waa,1
Pasang Rambu Rawan Bencana dan Jalur Evakuasi Perkuat Pengurangan Risiko Bencana https://t.co/YYYC7Fptwh https://t.co/SHq9rD6sHv,1
Secara tak sengaja design masjid dg ruang utama yg luas dan banyaknya kolom sebagai penunjang struktur maupun estetika (arsitektur masjid) serupa dg design shelter tsunami yg biasa dibangun sbg tempat evakuasi darurat di zona rawan bencana tsunami. https://t.co/nFTxnMkKXD,1
